"Name","Nationality","Overall","Potential","Value","Wage"
"Lionel Messi","Argentina",93,93,67500000,560000
"C. Ronaldo dos Santos Aveiro","Portugal",92,92,46000000,220000
"Neymar da Silva Santos Jr.","Brazil",91,91,90000000,270000
"Kevin De Bruyne","Belgium",91,91,87000000,370000
"Kylian Mbappé","France",90,95,105500000,160000
"Alisson Ramses Becker","Brazil",90,91,62500000,160000
"Marc-André ter Stegen","Germany",90,93,69500000,260000
"Karim Benzema","France",89,89,53000000,350000
"Sergio Ramos García","Spain",89,89,24500000,300000
"Carlos Henrique Venancio Casimiro","Brazil",89,89,59500000,310000
"Manuel Neuer","Germany",89,89,29000000,125000
"Sergio Agüero","Argentina",89,89,53000000,300000
"Thibaut Courtois","Belgium",89,90,56000000,250000
"Joshua Kimmich","Germany",88,90,65000000,145000
"Harry Kane","England",88,89,71000000,220000
"Paulo Dybala","Argentina",88,89,71000000,190000
"Eden Hazard","Belgium",88,88,58000000,350000
"Raheem Sterling","England",88,90,72500000,270000
"N'Golo Kanté","France",88,88,51000000,190000
"Toni Kroos","Germany",88,88,55000000,310000
"Ederson Santana de Moraes","Brazil",88,91,53500000,195000
"Philipp Lahm","Germany",88,88,29500000,200000
"Jadon Sancho","England",87,93,69500000,82000
"Bruno Miguel Borges Fernandes","Portugal",87,90,63000000,195000
"Luis Suárez","Uruguay",87,87,31500000,115000
"Antoine Griezmann","France",87,87,50500000,290000
"Bernardo Mota Carvalho e Silva","Portugal",87,88,60000000,230000
"Fábio Henrique Tavares","Brazil",87,89,54500000,155000
"Roberto Firmino Barbosa de Oliveira","Brazil",87,87,52000000,190000
"Aymeric Laporte","France",87,90,56000000,200000
"Ciro Immobile","Italy",87,87,48500000,125000
"Ángel Di María","Argentina",87,87,39000000,160000
"Sergio Busquets Burgos","Spain",87,87,38000000,240000
"Giorgio Chiellini","Italy",87,87,15500000,94000
"Hugo Lloris","France",87,87,27000000,125000
"Edinson Cavani","Uruguay",86,86,35500000,150000
"Alejandro Gómez","Argentina",86,86,34500000,100000
"Paul Pogba","France",86,87,50000000,190000
"Jamie Vardy","England",86,86,28000000,160000
"Jordan Henderson","England",86,86,36500000,140000
"Thomas Müller","Germany",86,86,42000000,130000
"Raphaël Varane","France",86,88,46500000,220000
"David De Gea Quintana","Spain",86,86,31500000,150000
"Daniel Carvajal Ramos","Spain",86,86,38000000,230000
"Marco Verratti","Italy",86,87,50000000,135000
"Jordi Alba Ramos","Spain",86,86,32000000,220000
"Gerard Piqué Bernabeu","Spain",86,86,21000000,220000
"David Josué Jiménez Silva","Spain",86,86,22500000,58000
"Mats Hummels","Germany",86,86,33000000,93000
"Xavier Hernández Creus","Spain",86,86,15500000,160000
"Kai Havertz","Germany",85,93,57000000,105000
"Marcus Rashford","England",85,91,53000000,150000
"Timo Werner","Germany",85,88,49500000,135000
"Serge Gnabry","Germany",85,87,47500000,100000
"Leroy Sané","Germany",85,90,51500000,100000
"Ricardo Barbosa Pereira","Portugal",85,87,40500000,120000
"Thiago Alcântara","Spain",85,85,37000000,150000
"Romelu Lukaku","Belgium",85,86,45000000,165000
"Gianluigi Donnarumma","Italy",85,92,41500000,34000
"Rodrigo Hernández Cascante","Spain",85,88,44000000,145000
"Marco Reus","Germany",85,85,34000000,94000
"Clément Lenglet","France",85,89,44500000,190000
"Thiago Emiliano da Silva","Brazil",85,85,11500000,93000
"Marcos Aoás Corrêa","Brazil",85,89,44000000,115000
"Luis Alberto Romero Alconchel","Spain",85,85,40500000,99000
"Kyle Walker","England",85,85,30500000,170000
"Diego Godín","Uruguay",85,85,14500000,56000
"Mauro Icardi","Argentina",85,86,45000000,135000
"Bernd Leno","Germany",85,87,33500000,105000
"Alex Sandro Lobo Silva","Brazil",85,85,31500000,120000
"Toby Alderweireld","Belgium",85,85,28500000,130000
"Dries Mertens","Belgium",85,85,24000000,115000
"Jorge Resurrección","Spain",85,85,38000000,92000
"Lorenzo Insigne","Italy",85,85,37500000,120000
"Daniel Parejo Muñoz","Spain",85,85,33000000,59000
"Leonardo Bonucci","Italy",85,85,18000000,110000
"Filipe Luís Kasmirski","Brazil",85,85,21500000,80000
"Alex Nicolao Telles","Brazil",84,85,31000000,23000
"Mikel Oyarzabal Ugarte","Spain",84,90,42500000,47000
"Lautaro Martínez","Argentina",84,91,44500000,130000
"Anthony Martial","France",84,88,41000000,155000
"Alejandro Grimaldo García","Spain",84,88,35500000,20000
"Arthur Henrique Ramos Oliveira Melo","Brazil",84,89,41000000,98000
"Lucas Digne","France",84,85,31500000,110000
"Leon Goretzka","Germany",84,88,39500000,105000
"Julian Brandt","Germany",84,88,40500000,75000
"Nicolás Tagliafico","Argentina",84,84,27500000,27000
"Raphaël Guerreiro","Portugal",84,85,36500000,86000
"Kingsley Coman","France",84,88,40500000,94000
"Niklas Süle","Germany",84,89,37500000,84000
"Saúl Ñíguez Esclápez","Spain",84,87,38500000,77000
"José María Giménez","Uruguay",84,88,36000000,70000
"Jesús Navas González","Spain",84,84,11000000,43000
"Francisco Román Alarcón Suárez","Spain",84,84,31500000,210000
"Wissam Ben Yedder","France",84,84,31000000,91000
"Luis Miguel Afonso Fernandes","Portugal",84,84,29500000,25000
"Axel Witsel","Belgium",84,84,23500000,79000
"Douglas Costa de Souza","Brazil",84,84,30500000,120000
"César Azpilicueta Tanco","Spain",84,84,24500000,120000
"Felipe Augusto de Almeida Monteiro","Brazil",84,84,23000000,74000
"Iago Aspas Juncal","Spain",84,84,25000000,46000
"Rui Pedro dos Santos Patrício","Portugal",84,84,19000000,90000
"Lucas Pezzini Leiva","Brazil",84,84,15000000,83000
"José María Callejón Bueno","Spain",84,84,19000000,96000
"Salvatore Sirigu","Italy",84,84,17000000,54000
"Claudio Marchisio","Italy",84,84,19500000,130000
"Federico Valverde","Uruguay",83,90,36000000,135000
"Ousmane Dembélé","France",83,89,35500000,175000
"Aaron Wan-Bissaka","England",83,88,30500000,115000
"Philippe Coutinho Correia","Brazil",83,83,26000000,190000
"Allan Marques Loureiro","Brazil",83,83,25000000,115000
"Nélson Cabral Semedo","Portugal",83,86,28000000,100000
"Joe Gomez","England",83,88,31000000,93000
"Alessio Romagnoli","Italy",83,87,30000000,51000
"Luiz Frello Filho Jorge","Italy",83,83,25500000,125000
"Ferland Mendy","France",83,88,30500000,160000
"Diego Carlos Santos Silva","Brazil",83,85,27000000,39000
"Dele Alli","England",83,87,34000000,105000
"José Luís Gayà Peña","Spain",83,88,30500000,46000
"Gabriel Fernando de Jesus","Brazil",83,87,34500000,150000
"Nabil Fekir","France",83,84,30500000,38000
"Samuel Umtiti","France",83,86,28500000,170000
"João Pedro Cavaco Cancelo","Portugal",83,86,28000000,140000
"Marcos Acuña","Argentina",83,83,22000000,41000
"Lucas Rodrigues M. Silva","Brazil",83,83,27000000,120000
"Gonzalo Higuaín","Argentina",83,83,20500000,17000
"Rafael A. Ferreira Silva","Portugal",83,83,27000000,23000
"Alexandre Lacazette","France",83,83,26000000,125000
"Juan Bernat Velasco","Spain",83,84,25500000,95000
"Radja Nainggolan","Belgium",83,83,20000000,125000
"Sergio Roberto Carnicer","Spain",83,83,22000000,175000
"Kieran Trippier","England",83,83,21500000,71000
"Thorgan Hazard","Belgium",83,83,27000000,78000
"Cristian Portugues Manzanera","Spain",83,83,26000000,50000
"Gerard Moreno Balagueró","Spain",83,83,27000000,56000
"Marcelo Vieira da Silva","Brazil",83,83,16000000,170000
"Pau López Sabata","Spain",83,88,25500000,500
"Oscar dos Santos Emboaba","Brazil",83,83,26000000,25000
"Jan Vertonghen","Belgium",83,83,12000000,21000
"Blaise Matuidi","France",83,83,12500000,14000
"José Paulo Bezerra M. Júnior","Brazil",83,83,22000000,39000
"Yuri Berchiche Izeta","Spain",83,83,20500000,35000
"İlkay Gündoğan","Germany",83,83,25000000,160000
"Iker Muniain Goñi","Spain",83,83,27000000,41000
"Fernando Reges","Brazil",83,83,17000000,39000
"João Filipe Moutinho","Portugal",83,83,15000000,110000
"Ronaldo Jailson Cabrais Petri","Brazil",83,83,26000000,49000
"Aitor Fernández","Spain",83,83,18500000,31000
"Anthony Lopes","Portugal",83,84,21000000,69000
"Renato Augusto","Brazil",83,83,19500000,33000
"Francesco Acerbi","Italy",83,83,16500000,75000
"Koen Casteels","Belgium",83,85,22500000,53000
"Éver Banega","Argentina",83,83,19500000,55000
"Kevin Trapp","Germany",83,83,18500000,35000
"Ezequiel Garay","Argentina",83,83,16500000,48000
"Nilmar Honorato da Silva","Brazil",83,86,16500000,90000
"Danilo Luís Hélio Pereira","Portugal",82,82,20000000,20000
"Sergio Reguilón Rodríguez","Spain",82,89,27500000,85000
"Robin Gosens","Germany",82,82,24000000,68000
"Marcos Llorente Moreno","Spain",82,85,27500000,65000
"Rodrigo Moreno Machado","Spain",82,82,22000000,140000
"Harry Maguire","England",82,85,24000000,120000
